"Sub-Saharan Africa","Malawi","Baby Food","Online","M","2013-04-12 00:00:00",792729079,"2013-05-01 00:00:00",5006,255.28,159.42,1277931.68,798056.52,479875.16
"Sub-Saharan Africa","Zimbabwe","Baby Food","Offline","M","2015-09-08 00:00:00",308170640,"2014-10-10 00:00:00",3395,255.28,159.42,866675.6,541230.9,325444.7
"Asia","Tajikistan","Vegetables","Online","H","2015-09-08 00:00:00",106578814,"2014-02-10 00:00:00",7894,154.06,90.93,1216149.64,717801.42,498348.22
"Europe","Czech Republic","Cereal","Online","H","2014-02-03 00:00:00",761439931,"2016-04-03 00:00:00",5851,205.7,117.11,1203550.7,685210.61,518340.09
"Sub-Saharan Africa","Mauritius ","Household","Online","L","2012-06-09 00:00:00",216552817,"2014-03-09 00:00:00",1646,668.27,502.54,1099972.42,827180.84,272791.58
"Sub-Saharan Africa","Lesotho","Fruits","Online","H","2011-04-09 00:00:00",536028802,"2011-10-09 00:00:00",1689,9.33,6.92,15758.37,11687.88,4070.49
"Sub-Saharan Africa","Mali","Beverages","Online","L","2014-01-08 00:00:00",254291713,"2014-03-08 00:00:00",9424,47.45,31.79,447168.8,299588.96,147579.84
"Europe","Georgia","Personal Care","Online","C","2012-11-09 00:00:00",226077878,"2013-11-10 00:00:00",323,81.73,56.67,26398.79,18304.41,8094.38
"Europe","Albania","Office Supplies","Offline","M","2013-07-08 00:00:00",476436126,"2012-03-10 00:00:00",6892,651.21,524.96,4488139.32,3618024.32,870115
"Europe","Cyprus","Cosmetics","Offline","L","2016-09-04 00:00:00",650727784,"2015-06-06 00:00:00",3667,437.2,263.33,1603212.4,965631.11,637581.29
"Central America and the Caribbean","Saint Kitts and Nevis ","Household","Offline","C","2010-11-07 00:00:00",464626681,"2012-03-07 00:00:00",2215,668.27,502.54,1480218.05,1113126.1,367091.95
"Middle East and North Africa","Tunisia ","Meat","Offline","C","2015-09-08 00:00:00",154119145,"2016-09-09 00:00:00",6135,421.89,364.69,2588295.15,2237373.15,350922
"Central America and the Caribbean","Cuba","Meat","Online","M","2016-05-10 00:00:00",925504004,"2015-06-12 00:00:00",6057,421.89,364.69,2555387.73,2208927.33,346460.4
"Australia and Oceania","Kiribati","Cereal","Offline","L","2013-12-07 00:00:00",905392587,"2013-04-08 00:00:00",4641,205.7,117.11,954653.7,543507.51,411146.19
"Asia","Cambodia","Snacks","Online","C","2014-01-03 00:00:00",990708720,"2012-04-05 00:00:00",1581,152.58,97.44,241228.98,154052.64,87176.34
"Europe","Moldova ","Baby Food","Online","M","2014-11-08 00:00:00",798688733,"2015-06-09 00:00:00",8600,255.28,159.42,2195408,1371012,824396
"Asia","Uzbekistan","Cereal","Offline","C","2017-03-10 00:00:00",916881453,"2018-04-11 00:00:00",4452,205.7,117.11,915776.4,521373.72,394402.68
"Asia","India","Cosmetics","Offline","L","2016-03-12 00:00:00",653148210,"2018-09-01 00:00:00",9924,437.2,263.33,4338772.8,2613286.92,1725485.88
"Europe","Germany","Personal Care","Offline","C","2010-12-06 00:00:00",285662829,"2011-01-07 00:00:00",2834,81.73,56.67,231622.82,160602.78,71020.04
"Europe","Austria","Vegetables","Online","C","2018-05-07 00:00:00",612911641,"2018-07-08 00:00:00",3030,154.06,90.93,466801.8,275517.9,191283.9
"Europe","Germany","Office Supplies","Offline","L","2013-09-12 00:00:00",703693473,"2014-12-01 00:00:00",7391,651.21,524.96,4813093.11,3879979.36,933113.75
"Asia","Bhutan","Clothes","Online","M","2012-12-07 00:00:00",147119653,"2012-09-08 00:00:00",4829,109.28,35.84,527713.12,173071.36,354641.76
"Asia","Kyrgyzstan","Fruits","Online","C","2013-02-01 00:00:00",402614009,"2012-02-03 00:00:00",1287,9.33,6.92,12007.71,8906.04,3101.67
"Middle East and North Africa","Somalia","Personal Care","Online","C","2014-08-03 00:00:00",749912869,"2015-01-04 00:00:00",4738,81.73,56.67,387236.74,268502.46,118734.28
"Central America and the Caribbean","Saint Lucia","Household","Online","H","2014-10-02 00:00:00",539065062,"2014-10-03 00:00:00",186,668.27,502.54,124298.22,93472.44,30825.78
"Europe","Armenia","Snacks","Offline","H","2015-02-10 00:00:00",540431916,"2014-03-11 00:00:00",4668,152.58,97.44,712243.44,454849.92,257393.52
"North America","Canada","Beverages","Online","C","2017-04-04 00:00:00",694687259,"2016-02-06 00:00:00",2252,47.45,31.79,106857.4,71591.08,35266.32
"Sub-Saharan Africa","Burundi","Cosmetics","Offline","H","2013-03-05 00:00:00",562817418,"2011-02-06 00:00:00",9036,437.2,263.33,3950539.2,2379449.88,1571089.32
"Europe","Liechtenstein","Cereal","Online","L","2016-04-08 00:00:00",676121222,"2016-09-09 00:00:00",8149,205.7,117.11,1676249.3,954329.39,721919.91
"Middle East and North Africa","Tunisia ","Snacks","Offline","L","2012-03-07 00:00:00",286210000,"2012-05-08 00:00:00",4754,152.58,97.44,725365.32,463229.76,262135.56
"Middle East and North Africa","Iraq","Beverages","Online","L","2014-04-12 00:00:00",515007579,"2015-11-01 00:00:00",1042,47.45,31.79,49442.9,33125.18,16317.72
"Asia","Indonesia","Cosmetics","Offline","C","2012-07-05 00:00:00",304750287,"2010-01-06 00:00:00",1237,437.2,263.33,540816.4,325739.21,215077.19
"Asia","Kazakhstan","Beverages","Online","H","2013-05-02 00:00:00",467986953,"2014-05-02 00:00:00",6594,47.45,31.79,312885.3,209623.26,103262.04
"Europe","Denmark","Beverages","Offline","C","2016-03-06 00:00:00",537578904,"2015-09-07 00:00:00",399,47.45,31.79,18932.55,12684.21,6248.34
"Europe","Luxembourg","Vegetables","Offline","L","2015-09-10 00:00:00",116699969,"2015-06-11 00:00:00",2969,154.06,90.93,457404.14,269971.17,187432.97
"Sub-Saharan Africa","Cape Verde","Snacks","Offline","C","2018-01-02 00:00:00",228836476,"2018-01-03 00:00:00",6653,152.58,97.44,1015114.74,648268.32,366846.42
"Australia and Oceania","Palau","Vegetables","Offline","C","2012-05-06 00:00:00",167787253,"2011-04-07 00:00:00",832,154.06,90.93,128177.92,75653.76,52524.16
"Australia and Oceania","Australia","Vegetables","Online","M","2015-07-05 00:00:00",647663629,"2015-08-05 00:00:00",6915,154.06,90.93,1065324.9,628780.95,436543.95
"Central America and the Caribbean","Nicaragua","Meat","Offline","L","2016-09-03 00:00:00",652889430,"2016-03-04 00:00:00",3346,421.89,364.69,1411643.94,1220252.74,191391.2
"Asia","Laos","Office Supplies","Offline","M","2017-07-08 00:00:00",588200986,"2016-03-10 00:00:00",598,651.21,524.96,389423.58,313926.08,75497.5
"Central America and the Caribbean","Cuba","Personal Care","Online","L","2016-11-08 00:00:00",928647124,"2017-06-08 00:00:00",6176,81.73,56.67,504764.48,349993.92,154770.56
"Europe","Moldova ","Cosmetics","Offline","L","2017-12-02 00:00:00",869589173,"2017-05-03 00:00:00",9615,437.2,263.33,4203678,2531917.95,1671760.05
"Middle East and North Africa","Syria","Household","Online","C","2016-05-06 00:00:00",576700961,"2016-11-07 00:00:00",7485,668.27,502.54,5002000.95,3761511.9,1240489.05
"Central America and the Caribbean","The Bahamas","Cereal","Offline","M","2014-03-11 00:00:00",735968816,"2012-06-12 00:00:00",8382,205.7,117.11,1724177.4,981616.02,742561.38
"Europe","Belarus","Snacks","Offline","M","2012-07-09 00:00:00",303691565,"2013-07-10 00:00:00",7938,152.58,97.44,1211180.04,773478.72,437701.32
"Middle East and North Africa","United Arab Emirates","Clothes","Offline","C","2013-11-06 00:00:00",556480538,"2012-07-08 00:00:00",3812,109.28,35.84,416575.36,136622.08,279953.28
"Sub-Saharan Africa","Angola","Beverages","Offline","H","2015-11-10 00:00:00",141259562,"2014-11-11 00:00:00",698,47.45,31.79,33120.1,22189.42,10930.68
"Central America and the Caribbean","Cuba","Cosmetics","Offline","C","2016-06-09 00:00:00",925264966,"2016-06-10 00:00:00",5320,437.2,263.33,2325904,1400915.6,924988.4
"Europe","Ukraine","Office Supplies","Online","H","2017-12-01 00:00:00",346045577,"2017-08-02 00:00:00",1431,651.21,524.96,931881.51,751217.76,180663.75
"Sub-Saharan Africa","Mozambique","Fruits","Offline","H","2011-11-03 00:00:00",861462724,"2011-07-04 00:00:00",4818,9.33,6.92,44951.94,33340.56,11611.38
"Europe","Armenia","Personal Care","Online","M","2014-02-07 00:00:00",499690234,"2014-04-08 00:00:00",8299,81.73,56.67,678277.27,470304.33,207972.94
"North America","Greenland","Clothes","Online","H","2016-08-10 00:00:00",509214437,"2015-02-11 00:00:00",6722,109.28,35.84,734580.16,240916.48,493663.68
"Central America and the Caribbean","Saint Kitts and Nevis ","Office Supplies","Online","M","2019-03-06 00:00:00",408834159,"2018-06-07 00:00:00",1968,651.21,524.96,1281581.28,1033121.28,248460
"Europe","Vatican City","Beverages","Offline","M","2016-04-04 00:00:00",237660729,"2018-06-04 00:00:00",7946,47.45,31.79,377037.7,252603.34,124434.36
"Europe","Ukraine","Clothes","Online","C","2015-05-08 00:00:00",105117976,"2015-09-09 00:00:00",5600,109.28,35.84,611968,200704,411264
"Sub-Saharan Africa","Niger","Cereal","Offline","L","2013-04-06 00:00:00",640942227,"2012-04-07 00:00:00",7903,205.7,117.11,1625647.1,925520.33,700126.77
"Asia","Myanmar","Cosmetics","Online","L","2016-03-04 00:00:00",745182311,"2016-05-05 00:00:00",4860,437.2,263.33,2124792,1279783.8,845008.2
"Sub-Saharan Africa","Guinea","Baby Food","Offline","C","2015-09-09 00:00:00",738199555,"2015-09-09 00:00:00",8508,255.28,159.42,2171922.24,1356345.36,815576.88
"Sub-Saharan Africa","Guinea-Bissau","Snacks","Online","L","2015-08-08 00:00:00",110667788,"2015-10-09 00:00:00",7913,152.58,97.44,1207365.54,771042.72,436322.82
"Sub-Saharan Africa","South Sudan","Office Supplies","Online","C","2013-07-07 00:00:00",673573338,"2013-08-07 00:00:00",4174,651.21,524.96,2718150.54,2191183.04,526967.5
"Middle East and North Africa","Turkey","Snacks","Offline","H","2013-02-08 00:00:00",708215034,"2012-01-09 00:00:00",5421,152.58,97.44,827136.18,528222.24,298913.94
"Australia and Oceania","Palau","Household","Online","M","2013-11-06 00:00:00",816204202,"2012-01-07 00:00:00",1816,668.27,502.54,1213578.32,912612.64,300965.68
"Europe","Poland","Beverages","Offline","L","2012-08-11 00:00:00",769464671,"2012-12-12 00:00:00",550,47.45,31.79,26097.5,17484.5,8613
"Asia","Malaysia","Beverages","Offline","L","2016-01-05 00:00:00",860232770,"2015-04-06 00:00:00",848,47.45,31.79,40237.6,26957.92,13279.68
"Europe","Czech Republic","Cereal","Online","L","2016-03-02 00:00:00",317323625,"2015-12-03 00:00:00",1967,205.7,117.11,404611.9,230355.37,174256.53
"Europe","Liechtenstein","Household","Offline","L","2013-01-07 00:00:00",365560901,"2011-01-09 00:00:00",6449,668.27,502.54,4309673.23,3240880.46,1068792.77
"Sub-Saharan Africa","Seychelles ","Baby Food","Online","M","2017-06-02 00:00:00",349157369,"2016-05-04 00:00:00",2279,255.28,159.42,581783.12,363318.18,218464.94
"Middle East and North Africa","Somalia","Baby Food","Online","L","2015-12-01 00:00:00",236911857,"2016-01-02 00:00:00",6338,255.28,159.42,1617964.64,1010403.96,607560.68
"Australia and Oceania","Solomon Islands","Personal Care","Offline","H","2015-10-05 00:00:00",517935693,"2016-04-06 00:00:00",7536,81.73,56.67,615917.28,427065.12,188852.16
"Sub-Saharan Africa","Uganda","Clothes","Offline","C","2013-01-02 00:00:00",851652705,"2014-03-03 00:00:00",1816,109.28,35.84,198452.48,65085.44,133367.04
"Sub-Saharan Africa","Equatorial Guinea","Cereal","Offline","M","2012-07-09 00:00:00",517799222,"2013-11-10 00:00:00",7151,205.7,117.11,1470960.7,837453.61,633507.09
"Central America and the Caribbean","Costa Rica","Office Supplies","Offline","C","2015-04-02 00:00:00",666424071,"2015-04-03 00:00:00",8547,651.21,524.96,5565891.87,4486833.12,1079058.75
"Europe","Moldova ","Fruits","Offline","C","2011-04-11 00:00:00",267888581,"2011-10-12 00:00:00",3039,9.33,6.92,28353.87,21029.88,7323.99
"Sub-Saharan Africa","Burkina Faso","Vegetables","Online","L","2012-08-07 00:00:00",162866580,"2013-02-07 00:00:00",4695,154.06,90.93,723311.7,426916.35,296395.35
"Central America and the Caribbean","Guatemala","Beverages","Offline","H","2016-02-07 00:00:00",812344396,"2016-06-08 00:00:00",9614,47.45,31.79,456184.3,305629.06,150555.24
"Sub-Saharan Africa","Swaziland","Meat","Online","M","2015-12-08 00:00:00",947620856,"2014-03-09 00:00:00",924,421.89,364.69,389826.36,336973.56,52852.8
"Asia","Maldives","Vegetables","Online","H","2017-01-02 00:00:00",720307290,"2017-04-03 00:00:00",3789,154.06,90.93,583733.34,344533.77,239199.57
"Asia","Thailand","Household","Online","H","2017-09-09 00:00:00",352327525,"2018-03-10 00:00:00",399,668.27,502.54,266639.73,200513.46,66126.27
"Sub-Saharan Africa","Sudan","Household","Online","C","2015-04-06 00:00:00",585917890,"2014-11-07 00:00:00",4979,668.27,502.54,3327316.33,2502146.66,825169.67
"Central America and the Caribbean","Costa Rica","Meat","Offline","L","2012-05-01 00:00:00",433627212,"2013-01-02 00:00:00",8783,421.89,364.69,3705459.87,3203072.27,502387.6
"Europe","Denmark","Beverages","Online","C","2012-01-05 00:00:00",328316819,"2014-06-05 00:00:00",5098,47.45,31.79,241900.1,162065.42,79834.68
"Sub-Saharan Africa","Angola","Cereal","Offline","C","2012-01-10 00:00:00",773160541,"2012-09-11 00:00:00",4240,205.7,117.11,872168,496546.4,375621.6
"Australia and Oceania","Papua New Guinea","Household","Online","M","2018-03-04 00:00:00",991644704,"2017-06-05 00:00:00",8559,668.27,502.54,5719722.93,4301239.86,1418483.07
"Asia","North Korea","Meat","Online","M","2015-07-01 00:00:00",277568137,"2014-07-02 00:00:00",7435,421.89,364.69,3136752.15,2711470.15,425282
"Central America and the Caribbean","El Salvador","Fruits","Online","C","2016-06-11 00:00:00",245042169,"2017-03-12 00:00:00",2278,9.33,6.92,21253.74,15763.76,5489.98
"Sub-Saharan Africa","Burkina Faso","Household","Online","M","2013-04-02 00:00:00",778490626,"2012-12-03 00:00:00",1531,668.27,502.54,1023121.37,769388.74,253732.63
"Middle East and North Africa","Yemen","Baby Food","Online","C","2014-11-10 00:00:00",482649838,"2015-01-11 00:00:00",5668,255.28,159.42,1446927.04,903592.56,543334.48
"Sub-Saharan Africa","Republic of the Congo","Beverages","Online","L","2014-01-06 00:00:00",732568633,"2012-05-07 00:00:00",2193,47.45,31.79,104057.85,69715.47,34342.38
"Europe","Andorra","Household","Online","M","2012-06-11 00:00:00",723608338,"2013-11-11 00:00:00",642,668.27,502.54,429029.34,322630.68,106398.66
"Central America and the Caribbean","Dominican Republic","Household","Offline","H","2015-12-02 00:00:00",621442782,"2015-02-04 00:00:00",7584,668.27,502.54,5068159.68,3811263.36,1256896.32
"Middle East and North Africa","Israel","Baby Food","Offline","M","2016-07-09 00:00:00",212058293,"2015-06-10 00:00:00",1616,255.28,159.42,412532.48,257622.72,154909.76
"Australia and Oceania","Solomon Islands","Snacks","Offline","L","2014-04-03 00:00:00",251753699,"2015-12-03 00:00:00",8369,152.58,97.44,1276942.02,815475.36,461466.66
"Sub-Saharan Africa","Liberia","Fruits","Online","M","2014-08-10 00:00:00",217140328,"2016-06-10 00:00:00",5503,9.33,6.92,51342.99,38080.76,13262.23
"Sub-Saharan Africa","Mali","Vegetables","Online","C","2013-07-06 00:00:00",555142009,"2012-10-07 00:00:00",7712,154.06,90.93,1188110.72,701252.16,486858.56
"Asia","Uzbekistan","Clothes","Online","C","2010-11-11 00:00:00",432995069,"2011-01-12 00:00:00",1718,109.28,35.84,187743.04,61573.12,126169.92
"Middle East and North Africa","Tunisia ","Personal Care","Offline","H","2010-01-11 00:00:00",888248336,"2010-07-11 00:00:00",1276,81.73,56.67,104287.48,72310.92,31976.56
"Europe","Vatican City","Vegetables","Online","C","2016-04-04 00:00:00",778763139,"2014-09-05 00:00:00",2173,154.06,90.93,334772.38,197590.89,137181.49
"Sub-Saharan Africa","Djibouti","Snacks","Offline","H","2013-10-12 00:00:00",832713305,"2013-09-02 00:00:00",7227,152.58,97.44,1102695.66,704198.88,398496.78
"Europe","Ukraine","Household","Offline","M","2016-01-08 00:00:00",498585164,"2016-05-09 00:00:00",1285,668.27,502.54,858726.95,645763.9,212963.05
"Australia and Oceania","East Timor","Fruits","Offline","M","2018-02-11 00:00:00",195177543,"2017-11-12 00:00:00",6227,9.33,6.92,58097.91,43090.84,15007.07
"Sub-Saharan Africa","Uganda","Cereal","Online","C","2011-08-10 00:00:00",861601769,"2010-02-12 00:00:00",5965,205.7,117.11,1227000.5,698561.15,528439.35
"Sub-Saharan Africa","Guinea","Meat","Online","H","2015-06-12 00:00:00",807281672,"2017-02-01 00:00:00",1441,421.89,364.69,607943.49,525518.29,82425.2
"Sub-Saharan Africa","Equatorial Guinea","Clothes","Offline","H","2012-08-03 00:00:00",661953580,"2012-12-04 00:00:00",5629,109.28,35.84,615137.12,201743.36,413393.76
"Europe","Malta","Cosmetics","Online","M","2016-12-07 00:00:00",225666320,"2017-09-08 00:00:00",8534,437.2,263.33,3731064.8,2247258.22,1483806.58
"Europe","Cyprus","Household","Offline","L","2013-02-01 00:00:00",718781220,"2012-07-02 00:00:00",2191,668.27,502.54,1464179.57,1101065.14,363114.43
"Europe","Czech Republic","Office Supplies","Online","L","2011-12-02 00:00:00",731972110,"2011-03-04 00:00:00",5668,651.21,524.96,3691058.28,2975473.28,715585
"Middle East and North Africa","Libya","Vegetables","Online","C","2015-02-01 00:00:00",276225316,"2015-09-02 00:00:00",64,154.06,90.93,9859.84,5819.52,4040.32
"Asia","Vietnam","Office Supplies","Offline","C","2018-02-07 00:00:00",332839667,"2018-03-07 00:00:00",3509,651.21,524.96,2285095.89,1842084.64,443011.25
"Middle East and North Africa","Jordan","Vegetables","Online","C","2014-01-06 00:00:00",603426492,"2015-03-06 00:00:00",6163,154.06,90.93,949471.78,560401.59,389070.19
"Sub-Saharan Africa","Mali","Beverages","Offline","H","2013-09-12 00:00:00",859909617,"2015-05-01 00:00:00",5220,47.45,31.79,247689,165943.8,81745.2
"Europe","Czech Republic","Household","Online","L","2012-03-02 00:00:00",494525372,"2010-02-03 00:00:00",9902,668.27,502.54,6617209.54,4976151.08,1641058.46
"Europe","Slovakia","Vegetables","Online","M","2017-12-04 00:00:00",769822585,"2017-03-05 00:00:00",6465,154.06,90.93,995997.9,587862.45,408135.45
"Sub-Saharan Africa","Zimbabwe","Vegetables","Offline","C","2013-10-07 00:00:00",768662583,"2012-10-08 00:00:00",3195,154.06,90.93,492221.7,290521.35,201700.35
"Central America and the Caribbean","Honduras","Cereal","Online","M","2016-10-02 00:00:00",544219195,"2015-09-03 00:00:00",5409,205.7,117.11,1112631.3,633447.99,479183.31
"Europe","Switzerland","Beverages","Offline","L","2011-10-02 00:00:00",669978749,"2012-08-03 00:00:00",455,47.45,31.79,21589.75,14464.45,7125.3
"Sub-Saharan Africa","South Africa","Cosmetics","Offline","L","2016-09-01 00:00:00",889740073,"2017-02-01 00:00:00",2715,437.2,263.33,1186998,714940.95,472057.05
"Sub-Saharan Africa","Uganda","Beverages","Online","M","2012-10-05 00:00:00",567614495,"2014-04-06 00:00:00",8598,47.45,31.79,407975.1,273330.42,134644.68
"Middle East and North Africa","Iran","Vegetables","Offline","M","2016-04-12 00:00:00",938025844,"2017-09-01 00:00:00",1547,154.06,90.93,238330.82,140668.71,97662.11
"Middle East and North Africa","Algeria","Vegetables","Online","C","2019-01-02 00:00:00",155710446,"2019-01-02 00:00:00",7036,154.06,90.93,1083966.16,639783.48,444182.68
"Sub-Saharan Africa","Central African Republic","Baby Food","Online","L","2014-07-01 00:00:00",945717132,"2013-01-02 00:00:00",7570,255.28,159.42,1932469.6,1206809.4,725660.2
"Central America and the Caribbean","The Bahamas","Cosmetics","Offline","C","2013-07-02 00:00:00",253407227,"2014-03-02 00:00:00",7685,437.2,263.33,3359882,2023691.05,1336190.95
"Sub-Saharan Africa","South Africa","Household","Offline","H","2015-02-09 00:00:00",494454562,"2015-10-09 00:00:00",8948,668.27,502.54,5979679.96,4496727.92,1482952.04
"Sub-Saharan Africa","Benin","Cereal","Online","M","2012-05-06 00:00:00",104845464,"2013-12-07 00:00:00",4957,205.7,117.11,1019654.9,580514.27,439140.63
"Europe","Hungary","Cosmetics","Online","M","2014-05-04 00:00:00",290878760,"2014-07-04 00:00:00",6344,437.2,263.33,2773596.8,1670565.52,1103031.28
"Europe","Austria","Office Supplies","Offline","C","2014-02-02 00:00:00",979165780,"2014-10-02 00:00:00",5768,651.21,524.96,3756179.28,3027969.28,728210
"Asia","Tajikistan","Office Supplies","Offline","C","2010-01-09 00:00:00",366630351,"2010-12-10 00:00:00",2923,651.21,524.96,1903486.83,1534458.08,369028.75
"Europe","Portugal","Office Supplies","Online","C","2012-05-05 00:00:00",770508801,"2013-01-06 00:00:00",9532,651.21,524.96,6207333.72,5003918.72,1203415
"Europe","Belgium","Beverages","Offline","M","2014-09-04 00:00:00",978349959,"2014-09-05 00:00:00",4349,47.45,31.79,206360.05,138254.71,68105.34
"Europe","Slovenia","Beverages","Offline","L","2014-10-08 00:00:00",298015153,"2015-02-08 00:00:00",8161,47.45,31.79,387239.45,259438.19,127801.26
"Europe","Czech Republic","Snacks","Online","M","2011-07-09 00:00:00",807678210,"2012-06-10 00:00:00",8786,152.58,97.44,1340567.88,856107.84,484460.04
"Australia and Oceania","Marshall Islands","Personal Care","Offline","C","2014-01-04 00:00:00",605825459,"2014-02-05 00:00:00",6071,81.73,56.67,496182.83,344043.57,152139.26
"Sub-Saharan Africa","Sudan","Fruits","Online","C","2018-04-01 00:00:00",561255729,"2016-01-02 00:00:00",6897,9.33,6.92,64349.01,47727.24,16621.77
"Central America and the Caribbean","Dominican Republic","Clothes","Online","H","2013-09-12 00:00:00",263080346,"2014-02-12 00:00:00",175,109.28,35.84,19124,6272,12852
"Sub-Saharan Africa","Tanzania","Cereal","Offline","C","2015-09-02 00:00:00",270723140,"2014-09-03 00:00:00",1848,205.7,117.11,380133.6,216419.28,163714.32
"Europe","Switzerland","Clothes","Offline","H","2017-09-06 00:00:00",763920438,"2017-10-07 00:00:00",9888,109.28,35.84,1080560.64,354385.92,726174.72
"North America","Greenland","Household","Online","L","2015-05-04 00:00:00",192721068,"2015-08-05 00:00:00",9302,668.27,502.54,6216247.54,4674627.08,1541620.46
"Australia and Oceania","Tonga","Fruits","Offline","L","2012-08-05 00:00:00",227486360,"2011-08-06 00:00:00",7124,9.33,6.92,66466.92,49298.08,17168.84
"Middle East and North Africa","Saudi Arabia","Vegetables","Online","M","2014-04-08 00:00:00",808890140,"2013-10-09 00:00:00",7422,154.06,90.93,1143433.32,674882.46,468550.86
"Central America and the Caribbean","Belize","Cosmetics","Offline","C","2017-01-07 00:00:00",597918736,"2015-11-09 00:00:00",6296,437.2,263.33,2752611.2,1657925.68,1094685.52
"Sub-Saharan Africa","Angola","Cosmetics","Online","H","2016-03-10 00:00:00",125870978,"2015-08-11 00:00:00",6874,437.2,263.33,3005312.8,1810130.42,1195182.38
"Asia","Malaysia","Household","Online","H","2014-06-10 00:00:00",444358193,"2014-09-10 00:00:00",4319,668.27,502.54,2886258.13,2170470.26,715787.87
"Sub-Saharan Africa","Ethiopia","Beverages","Online","C","2014-03-02 00:00:00",875304210,"2013-12-03 00:00:00",822,47.45,31.79,39003.9,26131.38,12872.52
"North America","Greenland","Baby Food","Offline","C","2014-08-07 00:00:00",360945355,"2015-04-08 00:00:00",607,255.28,159.42,154954.96,96767.94,58187.02
"Middle East and North Africa","Qatar","Cereal","Offline","C","2014-05-08 00:00:00",180412948,"2015-12-08 00:00:00",7055,205.7,117.11,1451213.5,826211.05,625002.45
"Sub-Saharan Africa","Mali","Fruits","Offline","H","2014-12-07 00:00:00",333281266,"2015-04-07 00:00:00",4188,9.33,6.92,39074.04,28980.96,10093.08
"Central America and the Caribbean","Saint Lucia","Cosmetics","Online","L","2014-02-01 00:00:00",888647449,"2014-04-02 00:00:00",9383,437.2,263.33,4102247.6,2470825.39,1631422.21
"Sub-Saharan Africa","Swaziland","Clothes","Offline","M","2014-10-03 00:00:00",844997823,"2016-02-04 00:00:00",2488,109.28,35.84,271888.64,89169.92,182718.72
"Asia","Mongolia","Fruits","Online","M","2013-12-09 00:00:00",171131217,"2013-08-10 00:00:00",385,9.33,6.92,3592.05,2664.2,927.85
"Sub-Saharan Africa","Botswana","Office Supplies","Online","C","2013-05-01 00:00:00",256158959,"2014-06-01 00:00:00",1983,651.21,524.96,1291349.43,1040995.68,250353.75
"Europe","San Marino","Cosmetics","Online","H","2013-04-10 00:00:00",759504878,"2011-08-12 00:00:00",3226,437.2,263.33,1410407.2,849502.58,560904.62
"Middle East and North Africa","Oman","Fruits","Online","C","2011-09-11 00:00:00",960905301,"2012-01-11 00:00:00",2087,9.33,6.92,19471.71,14442.04,5029.67
"Asia","Bangladesh","Office Supplies","Offline","C","2017-04-10 00:00:00",210409057,"2015-04-12 00:00:00",3570,651.21,524.96,2324819.7,1874107.2,450712.5
"Sub-Saharan Africa","Namibia","Cosmetics","Offline","C","2012-05-07 00:00:00",178377473,"2010-01-09 00:00:00",4713,437.2,263.33,2060523.6,1241074.29,819449.31
"Asia","Mongolia","Fruits","Online","M","2016-06-03 00:00:00",805484378,"2014-01-05 00:00:00",9582,9.33,6.92,89400.06,66307.44,23092.62
"Asia","North Korea","Beverages","Online","C","2017-02-09 00:00:00",752716100,"2016-12-10 00:00:00",4276,47.45,31.79,202896.2,135934.04,66962.16
"Europe","Latvia","Clothes","Online","M","2012-06-09 00:00:00",551371467,"2013-03-09 00:00:00",1925,109.28,35.84,210364,68992,141372
"Sub-Saharan Africa","Burundi","Snacks","Offline","M","2013-08-02 00:00:00",353061807,"2013-05-03 00:00:00",7689,152.58,97.44,1173187.62,749216.16,423971.46
"Sub-Saharan Africa","Seychelles ","Personal Care","Online","C","2012-05-01 00:00:00",379710948,"2013-06-01 00:00:00",3762,81.73,56.67,307468.26,213192.54,94275.72
"Sub-Saharan Africa","Kenya","Cereal","Online","H","2015-11-10 00:00:00",473555219,"2015-06-11 00:00:00",4368,205.7,117.11,898497.6,511536.48,386961.12
"Sub-Saharan Africa","Benin","Office Supplies","Online","C","2012-09-02 00:00:00",547143447,"2012-11-02 00:00:00",760,651.21,524.96,494919.6,398969.6,95950
"Central America and the Caribbean","Saint Lucia","Personal Care","Online","C","2014-05-04 00:00:00",133336961,"2013-01-06 00:00:00",6225,81.73,56.67,508769.25,352770.75,155998.5
"Middle East and North Africa","Qatar","Meat","Online","H","2018-06-08 00:00:00",635309588,"2017-02-10 00:00:00",1080,421.89,364.69,455641.2,393865.2,61776
"Sub-Saharan Africa","Mozambique","Beverages","Online","C","2015-08-12 00:00:00",376547658,"2016-02-12 00:00:00",7675,47.45,31.79,364178.75,243988.25,120190.5
"Middle East and North Africa","Pakistan","Clothes","Offline","M","2012-04-06 00:00:00",450849997,"2011-09-07 00:00:00",5388,109.28,35.84,588800.64,193105.92,395694.72
"Asia","Taiwan","Personal Care","Online","M","2015-06-02 00:00:00",672327935,"2015-06-02 00:00:00",5631,81.73,56.67,460221.63,319108.77,141112.86
"Central America and the Caribbean","Cuba","Cereal","Offline","L","2017-06-03 00:00:00",925405299,"2015-01-05 00:00:00",6847,205.7,117.11,1408427.9,801852.17,606575.73
"Central America and the Caribbean","Cuba","Household","Offline","H","2015-04-07 00:00:00",714818418,"2014-12-08 00:00:00",9509,668.27,502.54,6354579.43,4778652.86,1575926.57
"Europe","Russia","Beverages","Offline","C","2010-06-01 00:00:00",515616118,"2010-05-02 00:00:00",1122,47.45,31.79,53238.9,35668.38,17570.52
